date_time,wind speed,wind dir
2018-05-24 16:00,21,180
2018-05-24 19:00,21,205
2018-05-24 22:00,18,215
2018-05-25 01:00,18,215
2018-05-25 04:00,17,205
2018-05-25 07:00,20,200
2018-05-25 10:00,19,215
2018-05-25 13:00,13,215
2018-05-25 16:00,11,230
2018-05-25 19:00,10,255
2018-05-25 22:00,10,235
2018-05-26 01:00,7,250
2018-05-26 04:00,8,220
2018-05-26 07:00,15,195
2018-05-26 10:00,15,190
2018-05-26 13:00,18,210
2018-05-26 16:00,18,210
2018-05-26 19:00,26,230
2018-05-26 22:00,21,220
2018-05-27 01:00,18,210
2018-05-27 04:00,17,205
2018-05-27 07:00,20,210
2018-05-27 10:00,19,210
2018-05-27 13:00,16,230
2018-05-27 16:00,12,245
2018-05-27 19:00,26,245
2018-05-27 22:00,25,230
2018-05-28 01:00,16,250
2018-05-28 04:00,15,270
2018-05-28 07:00,22,250
2018-05-28 10:00,14,250
2018-05-28 13:00,3,200
2018-05-28 16:00,8,100
2018-05-28 19:00,10,125
2018-05-28 22:00,14,150
2018-05-29 01:00,18,160
2018-05-29 04:00,20,165
2018-05-29 07:00,22,155
2018-05-29 10:00,21,160
2018-05-29 13:00,26,175
2018-05-29 16:00,24,185
2018-05-29 19:00,24,210
2018-05-29 22:00,20,210
2018-05-30 01:00,21,195
2018-05-30 04:00,18,195
2018-05-30 07:00,15,160
2018-05-30 10:00,17,175
2018-05-30 13:00,16,225
2018-05-30 16:00,13,230
2018-05-30 19:00,16,245
2018-05-30 22:00,11,240
2018-05-31 01:00,9,155
2018-05-31 04:00,10,175
2018-05-31 07:00,13,190
2018-05-31 10:00,10,185
2018-05-31 13:00,4,215
2018-05-31 16:00,3,265
2018-05-31 19:00,3,240
2018-05-31 22:00,6,205
2018-06-01 01:00,11,250
2018-06-01 04:00,8,250
2018-06-01 07:00,4,260
2018-06-01 10:00,6,250
2018-06-01 13:00,6,275
2018-06-01 16:00,5,285
2018-06-01 19:00,6,290
2018-06-01 22:00,4,350
2018-06-02 01:00,4,275
2018-06-02 04:00,3,280
2018-06-02 07:00,3,270
2018-06-02 10:00,5,305
2018-06-02 13:00,10,305
2018-06-02 16:00,7,310
2018-06-02 19:00,13,265
2018-06-02 22:00,7,270
2018-06-03 01:00,7,270
2018-06-03 04:00,9,265
2018-06-03 07:00,18,285
2018-06-03 10:00,18,295
2018-06-03 13:00,16,290
2018-06-03 16:00,14,285
2018-06-03 19:00,15,280
2018-06-03 22:00,10,270
2018-06-04 01:00,12,250
2018-06-04 04:00,12,260
2018-06-04 07:00,12,260
2018-06-04 10:00,10,265
2018-06-04 13:00,9,305
2018-06-04 16:00,8,285
2018-06-04 19:00,11,255
2018-06-04 22:00,15,235
2018-06-05 01:00,18,250
2018-06-05 04:00,16,255
2018-06-05 07:00,15,260
2018-06-05 10:00,12,255
2018-06-05 13:00,9,270
2018-06-05 16:00,11,250
2018-06-05 19:00,20,255
2018-06-05 22:00,17,265
2018-06-06 01:00,19,290
2018-06-06 04:00,23,295
2018-06-06 07:00,27,265
2018-06-06 10:00,35,255
2018-06-06 13:00,28,280
2018-06-06 16:00,30,265
2018-06-06 19:00,44,280
2018-06-06 22:00,43,270
2018-06-07 01:00,36,260
2018-06-07 04:00,42,255
2018-06-07 07:00,47,255
2018-06-07 10:00,48,255
2018-06-07 13:00,50,270
2018-06-07 16:00,51,270
2018-06-07 19:00,57,265
2018-06-07 22:00,58,265
2018-06-08 01:00,51,275
2018-06-08 04:00,53,270
2018-06-08 07:00,57,250
2018-06-08 10:00,65,240
2018-06-08 13:00,46,275
2018-06-08 16:00,64,260
2018-06-08 19:00,49,275
2018-06-08 22:00,54,260
2018-06-09 01:00,60,250
2018-06-09 04:00,64,255
2018-06-09 07:00,44,250
2018-06-09 10:00,54,260
2018-06-09 13:00,48,260
2018-06-09 16:00,53,250
2018-06-09 19:00,55,255
2018-06-09 22:00,60,255
2018-06-10 01:00,57,250
2018-06-10 04:00,58,250
2018-06-10 07:00,48,245
2018-06-10 10:00,48,245
2018-06-10 13:00,45,250
2018-06-10 16:00,47,250
2018-06-10 19:00,54,250
2018-06-10 22:00,57,250
2018-06-11 01:00,54,245
2018-06-11 04:00,55,245
2018-06-11 07:00,55,235
2018-06-11 10:00,50,235
2018-06-11 13:00,46,245
2018-06-11 16:00,48,245
2018-06-11 19:00,62,235
2018-06-11 22:00,64,235
2018-06-12 01:00,68,235
2018-06-12 04:00,66,240
2018-06-12 07:00,40,235
2018-06-12 10:00,53,240
2018-06-12 13:00,54,240
2018-06-12 16:00,47,240
2018-06-12 19:00,56,245
2018-06-12 22:00,59,245
2018-06-13 01:00,61,245
2018-06-13 04:00,63,245
2018-06-13 07:00,66,245
2018-06-13 10:00,55,245
2018-06-13 13:00,43,250
2018-06-13 16:00,44,255
2018-06-13 19:00,52,255
2018-06-13 22:00,60,255
2018-06-14 01:00,50,255
2018-06-14 04:00,58,260
2018-06-14 07:00,63,255
2018-06-14 10:00,48,260
2018-06-14 13:00,35,260
2018-06-14 16:00,41,260
2018-06-14 19:00,43,260
2018-06-14 22:00,48,260
2018-06-15 01:00,56,265
2018-06-15 04:00,58,265
2018-06-15 07:00,51,260
2018-06-15 10:00,45,260
2018-06-15 13:00,36,265
2018-06-15 16:00,43,260
2018-06-15 19:00,45,275
2018-06-15 22:00,55,270
2018-06-16 01:00,53,275
2018-06-16 04:00,59,275
2018-06-16 07:00,53,265
2018-06-16 10:00,47,265
2018-06-16 13:00,41,280
2018-06-16 16:00,43,275
2018-06-16 19:00,38,280
2018-06-16 22:00,48,280
2018-06-17 01:00,44,275
2018-06-17 04:00,46,275
2018-06-17 07:00,44,290
2018-06-17 10:00,46,285
2018-06-17 13:00,47,305
2018-06-17 16:00,45,275
2018-06-17 19:00,36,285
2018-06-17 22:00,41,280
2018-06-18 01:00,51,290
2018-06-18 04:00,54,285
2018-06-18 07:00,44,280
2018-06-18 10:00,43,280
2018-06-18 13:00,34,290
2018-06-18 16:00,35,270
2018-06-18 19:00,36,260
2018-06-18 22:00,36,265
2018-06-19 01:00,42,270
2018-06-19 04:00,46,275
2018-06-19 07:00,46,265
2018-06-19 10:00,35,265
2018-06-19 13:00,27,270
2018-06-19 16:00,25,250
2018-06-19 19:00,29,245
2018-06-19 22:00,30,245
2018-06-20 01:00,24,240
2018-06-20 04:00,27,250
2018-06-20 07:00,29,240
2018-06-20 10:00,32,255
2018-06-20 13:00,33,260
2018-06-20 16:00,36,265
2018-06-20 19:00,34,265
2018-06-20 22:00,40,270
2018-06-21 01:00,34,265
2018-06-21 04:00,35,260
2018-06-21 07:00,31,255
2018-06-21 10:00,31,255
2018-06-21 13:00,28,270
2018-06-21 16:00,30,265
2018-06-21 19:00,31,270
2018-06-21 22:00,29,265
2018-06-22 01:00,29,265
2018-06-22 04:00,28,260
2018-06-22 07:00,27,255
2018-06-22 10:00,25,265
2018-06-22 13:00,23,275
2018-06-22 16:00,24,270
2018-06-22 19:00,28,275
2018-06-22 22:00,23,280
2018-06-23 01:00,25,285
2018-06-23 04:00,25,285
2018-06-23 07:00,26,270
2018-06-23 10:00,25,275
2018-06-23 13:00,19,290
2018-06-23 16:00,21,280
2018-06-23 19:00,21,280
2018-06-23 22:00,19,280
2018-06-24 01:00,15,260
2018-06-24 04:00,18,255
2018-06-24 07:00,24,265
2018-06-24 10:00,26,265
2018-06-24 13:00,21,275
2018-06-24 16:00,24,270
2018-06-24 19:00,24,280
2018-06-24 22:00,22,280
2018-06-25 01:00,21,285
2018-06-25 04:00,28,280
2018-06-25 07:00,26,275
2018-06-25 10:00,24,275
2018-06-25 13:00,23,275
2018-06-25 16:00,24,265
2018-06-25 19:00,18,270
2018-06-25 22:00,17,270
2018-06-26 01:00,19,255
2018-06-26 04:00,22,260
2018-06-26 07:00,19,235
2018-06-26 10:00,17,250
2018-06-26 13:00,13,250
2018-06-26 16:00,12,245
2018-06-26 19:00,17,250
2018-06-26 22:00,18,240
2018-06-27 01:00,21,205
2018-06-27 04:00,20,210
2018-06-27 07:00,18,200
2018-06-27 10:00,16,205
2018-06-27 13:00,14,190
2018-06-27 16:00,15,205
2018-06-27 19:00,17,190
2018-06-27 22:00,15,190
2018-06-28 01:00,16,200
2018-06-28 04:00,16,205
2018-06-28 07:00,18,200
2018-06-28 10:00,18,210
2018-06-28 13:00,11,240
2018-06-28 16:00,9,260
2018-06-28 19:00,12,285
2018-06-28 22:00,14,270
2018-06-29 01:00,14,260
2018-06-29 04:00,16,260
2018-06-29 07:00,19,230
2018-06-29 10:00,18,235
2018-06-29 13:00,11,250
2018-06-29 16:00,13,265
2018-06-29 19:00,17,280
2018-06-29 22:00,14,275
2018-06-30 01:00,20,240
2018-06-30 04:00,22,245
2018-06-30 07:00,19,220
2018-06-30 10:00,18,225
2018-06-30 13:00,16,245
2018-06-30 16:00,21,250
2018-06-30 19:00,22,255
2018-06-30 22:00,20,255
2018-07-01 01:00,20,260
2018-07-01 04:00,24,260
2018-07-01 07:00,26,250
2018-07-01 10:00,24,255
2018-07-01 13:00,21,280
2018-07-01 16:00,19,270
2018-07-01 19:00,22,270
2018-07-01 22:00,18,270
2018-07-02 01:00,16,245
2018-07-02 04:00,18,245
2018-07-02 07:00,28,240
2018-07-02 10:00,28,245
2018-07-02 13:00,22,270
2018-07-02 16:00,27,270
2018-07-02 19:00,31,275
2018-07-02 22:00,27,270
2018-07-03 01:00,29,270
2018-07-03 04:00,34,270
2018-07-03 07:00,31,270
2018-07-03 10:00,31,275
2018-07-03 13:00,28,280
2018-07-03 16:00,29,275
2018-07-03 19:00,26,260
2018-07-03 22:00,29,265
2018-07-04 01:00,45,280
2018-07-04 04:00,45,275
2018-07-04 07:00,45,270
2018-07-04 10:00,38,265
2018-07-04 13:00,22,270
2018-07-04 16:00,31,260
2018-07-04 19:00,25,265
2018-07-04 22:00,32,265
2018-07-05 01:00,26,260
2018-07-05 04:00,32,265
2018-07-05 07:00,40,270
2018-07-05 10:00,38,275
2018-07-05 13:00,24,270
2018-07-05 16:00,28,265
2018-07-05 19:00,22,285
2018-07-05 22:00,29,275
2018-07-06 01:00,44,265
2018-07-06 04:00,55,265
2018-07-06 07:00,50,260
2018-07-06 10:00,53,255
2018-07-06 13:00,49,260
2018-07-06 16:00,43,255
2018-07-06 19:00,46,275
2018-07-06 22:00,56,275
2018-07-07 01:00,57,275
2018-07-07 04:00,59,275
2018-07-07 07:00,58,265
2018-07-07 10:00,53,270
2018-07-07 13:00,44,280
2018-07-07 16:00,36,275
2018-07-07 19:00,43,290
2018-07-07 22:00,49,290
2018-07-08 01:00,49,285
2018-07-08 04:00,49,285
2018-07-08 07:00,48,275
2018-07-08 10:00,38,275
2018-07-08 13:00,34,290
2018-07-08 16:00,29,280
2018-07-08 19:00,23,285
2018-07-08 22:00,21,285
2018-07-09 01:00,32,280
2018-07-09 04:00,38,280
2018-07-09 07:00,34,280
2018-07-09 10:00,32,285
2018-07-09 13:00,23,285
2018-07-09 16:00,24,275
2018-07-09 19:00,30,270
2018-07-09 22:00,33,275
2018-07-10 01:00,36,280
2018-07-10 04:00,36,280
2018-07-10 07:00,36,275
2018-07-10 10:00,38,275
2018-07-10 13:00,40,290
2018-07-10 16:00,34,275
2018-07-10 19:00,35,280
2018-07-10 22:00,40,280
2018-07-11 01:00,56,280
2018-07-11 04:00,55,280
2018-07-11 07:00,46,270
2018-07-11 10:00,51,260
2018-07-11 13:00,54,270
2018-07-11 16:00,52,260
2018-07-11 19:00,54,285
2018-07-11 22:00,58,275
2018-07-12 01:00,49,275
2018-07-12 04:00,52,275
2018-07-12 07:00,48,275
2018-07-12 10:00,45,265
2018-07-12 13:00,39,285
2018-07-12 16:00,45,270
2018-07-12 19:00,45,275
2018-07-12 22:00,56,270
2018-07-13 01:00,56,275
2018-07-13 04:00,57,270
2018-07-13 07:00,46,270
2018-07-13 10:00,49,260
2018-07-13 13:00,42,285
2018-07-13 16:00,41,270
2018-07-13 19:00,47,270
2018-07-13 22:00,52,265
2018-07-14 01:00,55,270
2018-07-14 04:00,56,270
2018-07-14 07:00,55,265
2018-07-14 10:00,57,265
2018-07-14 13:00,46,270
2018-07-14 16:00,53,255
2018-07-14 19:00,46,260
2018-07-14 22:00,50,255
2018-07-15 01:00,57,255
2018-07-15 04:00,66,255
2018-07-15 07:00,55,255
2018-07-15 10:00,60,260
2018-07-15 13:00,48,265
2018-07-15 16:00,54,260
2018-07-15 19:00,52,265
2018-07-15 22:00,55,265
2018-07-16 01:00,57,265
2018-07-16 04:00,55,265
2018-07-16 07:00,53,270
2018-07-16 10:00,53,270
2018-07-16 13:00,47,280
2018-07-16 16:00,51,275
2018-07-16 19:00,54,285
2018-07-16 22:00,53,290
2018-07-17 01:00,49,285
2018-07-17 04:00,55,275
2018-07-17 07:00,59,275
2018-07-17 10:00,59,275
